Row (Global DOF),Column (Global DOF),K Value
960,960,6.877500000000e+10
960,966,-3.438750000000e+10
961,955,-1.150839112500e+15
961,959,-6.576223500000e+14
961,961,2.301678225000e+15
961,965,1.644055875000e+14
961,967,-1.150839112500e+15
961,971,4.932167625000e+14
962,956,-1.782742500000e+14
962,958,1.018710000000e+14
962,962,3.565485000000e+14
962,964,-2.546775000000e+13
962,968,-1.782742500000e+14
962,970,-7.640325000000e+13
963,957,-2.639314125000e+05
963,963,5.278628250000e+05
963,969,-2.639314125000e+05
964,956,-7.640325000000e+13
964,958,4.244625000000e+13
964,962,-2.546775000000e+13
964,964,9.338175000000e+13
964,968,1.018710000000e+14
964,970,4.244625000000e+13
965,955,4.932167625000e+14
965,959,2.740093125000e+14
965,961,1.644055875000e+14
965,965,6.028204875000e+14
965,967,-6.576223500000e+14
965,971,2.740093125000e+14
966,960,-3.438750000000e+10
966,966,6.877500000000e+10
966,972,-3.438750000000e+10
967,961,-1.150839112500e+15
967,965,-6.576223500000e+14
967,967,2.301678225000e+15
967,971,1.644055875000e+14
967,973,-1.150839112500e+15
967,977,4.932167625000e+14
968,962,-1.782742500000e+14
968,964,1.018710000000e+14
968,968,3.565485000000e+14
968,970,-2.546775000000e+13
968,974,-1.782742500000e+14
968,976,-7.640325000000e+13
969,963,-2.639314125000e+05
969,969,5.278628250000e+05
969,975,-2.639314125000e+05
970,962,-7.640325000000e+13
970,964,4.244625000000e+13
970,968,-2.546775000000e+13
970,970,9.338175000000e+13
970,974,1.018710000000e+14
970,976,4.244625000000e+13
971,961,4.932167625000e+14
971,965,2.740093125000e+14
971,967,1.644055875000e+14
971,971,6.028204875000e+14
971,973,-6.576223500000e+14
971,977,2.740093125000e+14
972,966,-3.438750000000e+10
972,972,6.877500000000e+10
972,978,-3.438750000000e+10
973,967,-1.150839112500e+15
973,971,-6.576223500000e+14
973,973,2.301678225000e+15
973,977,1.644055875000e+14
973,979,-1.150839112500e+15
973,983,4.932167625000e+14
974,968,-1.782742500000e+14
974,970,1.018710000000e+14
974,974,3.565485000000e+14
974,976,-2.546775000000e+13
974,980,-1.782742500000e+14
974,982,-7.640325000000e+13
975,969,-2.639314125000e+05
975,975,5.278628250000e+05
975,981,-2.639314125000e+05
976,968,-7.640325000000e+13
976,970,4.244625000000e+13
976,974,-2.546775000000e+13
976,976,9.338175000000e+13
976,980,1.018710000000e+14
976,982,4.244625000000e+13
977,967,4.932167625000e+14
977,971,2.740093125000e+14
977,973,1.644055875000e+14
977,977,6.028204875000e+14
977,979,-6.576223500000e+14
977,983,2.740093125000e+14
978,972,-3.438750000000e+10
978,978,6.877500000000e+10
978,984,-3.438750000000e+10
979,973,-1.150839112500e+15
979,977,-6.576223500000e+14
979,979,2.301678225000e+15
979,983,1.644055875000e+14
979,985,-1.150839112500e+15
979,989,4.932167625000e+14
980,974,-1.782742500000e+14
980,976,1.018710000000e+14
980,980,3.565485000000e+14
980,982,-2.546775000000e+13
980,986,-1.782742500000e+14
980,988,-7.640325000000e+13
981,975,-2.639314125000e+05
981,981,5.278628250000e+05
981,987,-2.639314125000e+05
982,974,-7.640325000000e+13
982,976,4.244625000000e+13
982,980,-2.546775000000e+13
982,982,9.338175000000e+13
982,986,1.018710000000e+14
982,988,4.244625000000e+13
983,973,4.932167625000e+14
983,977,2.740093125000e+14
983,979,1.644055875000e+14
983,983,6.028204875000e+14
983,985,-6.576223500000e+14
983,989,2.740093125000e+14
984,978,-3.438750000000e+10
984,984,6.877500000000e+10
984,990,-3.438750000000e+10
985,979,-1.150839112500e+15
985,983,-6.576223500000e+14
985,985,2.301678225000e+15
985,989,1.644055875000e+14
985,991,-1.150839112500e+15
985,995,4.932167625000e+14
986,980,-1.782742500000e+14
986,982,1.018710000000e+14
986,986,3.565485000000e+14
986,988,-2.546775000000e+13
986,992,-1.782742500000e+14
986,994,-7.640325000000e+13
987,981,-2.639314125000e+05
987,987,5.278628250000e+05
987,993,-2.639314125000e+05
988,980,-7.640325000000e+13
988,982,4.244625000000e+13
988,986,-2.546775000000e+13
988,988,9.338175000000e+13
988,992,1.018710000000e+14
988,994,4.244625000000e+13
989,979,4.932167625000e+14
989,983,2.740093125000e+14
989,985,1.644055875000e+14
989,989,6.028204875000e+14
989,991,-6.576223500000e+14
989,995,2.740093125000e+14
990,984,-3.438750000000e+10
990,990,6.877500000000e+10
990,996,-3.438750000000e+10
991,985,-1.150839112500e+15
991,989,-6.576223500000e+14
991,991,2.301678225000e+15
991,995,1.644055875000e+14
991,997,-1.150839112500e+15
991,1001,4.932167625000e+14
992,986,-1.782742500000e+14
992,988,1.018710000000e+14
992,992,3.565485000000e+14
992,994,-2.546775000000e+13
992,998,-1.782742500000e+14
992,1000,-7.640325000000e+13
993,987,-2.639314125000e+05
993,993,5.278628250000e+05
993,999,-2.639314125000e+05
994,986,-7.640325000000e+13
994,988,4.244625000000e+13
994,992,-2.546775000000e+13
994,994,9.338175000000e+13
994,998,1.018710000000e+14
994,1000,4.244625000000e+13
995,985,4.932167625000e+14
995,989,2.740093125000e+14
995,991,1.644055875000e+14
995,995,6.028204875000e+14
995,997,-6.576223500000e+14
995,1001,2.740093125000e+14
996,990,-3.438750000000e+10
996,996,6.877500000000e+10
996,1002,-3.438750000000e+10
997,991,-1.150839112500e+15
997,995,-6.576223500000e+14
997,997,2.301678225000e+15
997,1001,1.644055875000e+14
997,1003,-1.150839112500e+15
997,1007,4.932167625000e+14
998,992,-1.782742500000e+14
998,994,1.018710000000e+14
998,998,3.565485000000e+14
998,1000,-2.546775000000e+13
998,1004,-1.782742500000e+14
998,1006,-7.640325000000e+13
999,993,-2.639314125000e+05
999,999,5.278628250000e+05
999,1005,-2.639314125000e+05
1000,992,-7.640325000000e+13
1000,994,4.244625000000e+13
1000,998,-2.546775000000e+13
1000,1000,9.338175000000e+13
1000,1004,1.018710000000e+14
1000,1006,4.244625000000e+13
1001,991,4.932167625000e+14
1001,995,2.740093125000e+14
1001,997,1.644055875000e+14
1001,1001,6.028204875000e+14
1001,1003,-6.576223500000e+14
1001,1007,2.740093125000e+14
1002,996,-3.438750000000e+10
1002,1002,6.877500000000e+10
1002,1008,-3.438750000000e+10
1003,997,-1.150839112500e+15
1003,1001,-6.576223500000e+14
1003,1003,2.301678225000e+15
1003,1007,1.644055875000e+14
1003,1009,-1.150839112500e+15
1003,1013,4.932167625000e+14
1004,998,-1.782742500000e+14
1004,1000,1.018710000000e+14
1004,1004,3.565485000000e+14
1004,1006,-2.546775000000e+13
1004,1010,-1.782742500000e+14
1004,1012,-7.640325000000e+13
1005,999,-2.639314125000e+05
1005,1005,5.278628250000e+05
1005,1011,-2.639314125000e+05
1006,998,-7.640325000000e+13
1006,1000,4.244625000000e+13
1006,1004,-2.546775000000e+13
1006,1006,9.338175000000e+13
1006,1010,1.018710000000e+14
1006,1012,4.244625000000e+13
1007,997,4.932167625000e+14
1007,1001,2.740093125000e+14
1007,1003,1.644055875000e+14
1007,1007,6.028204875000e+14
1007,1009,-6.576223500000e+14
1007,1013,2.740093125000e+14
1008,1002,-3.438750000000e+10
1008,1008,6.877500000000e+10
1008,1014,-3.438750000000e+10
1009,1003,-1.150839112500e+15
1009,1007,-6.576223500000e+14
1009,1009,2.301678225000e+15
1009,1013,1.644055875000e+14
1009,1015,-1.150839112500e+15
1009,1019,4.932167625000e+14
1010,1004,-1.782742500000e+14
1010,1006,1.018710000000e+14
1010,1010,3.565485000000e+14
1010,1012,-2.546775000000e+13
1010,1016,-1.782742500000e+14
1010,1018,-7.640325000000e+13
1011,1005,-2.639314125000e+05
1011,1011,5.278628250000e+05
1011,1017,-2.639314125000e+05
1012,1004,-7.640325000000e+13
1012,1006,4.244625000000e+13
1012,1010,-2.546775000000e+13
1012,1012,9.338175000000e+13
1012,1016,1.018710000000e+14
1012,1018,4.244625000000e+13
1013,1003,4.932167625000e+14
1013,1007,2.740093125000e+14
1013,1009,1.644055875000e+14
1013,1013,6.028204875000e+14
1013,1015,-6.576223500000e+14
1013,1019,2.740093125000e+14
1014,1008,-3.438750000000e+10
1014,1014,6.877500000000e+10
1014,1020,-3.438750000000e+10
1015,1009,-1.150839112500e+15
1015,1013,-6.576223500000e+14
1015,1015,2.301678225000e+15
1015,1019,1.644055875000e+14
1015,1021,-1.150839112500e+15
1015,1025,4.932167625000e+14
1016,1010,-1.782742500000e+14
1016,1012,1.018710000000e+14
1016,1016,3.565485000000e+14
1016,1018,-2.546775000000e+13
1016,1022,-1.782742500000e+14
1016,1024,-7.640325000000e+13
1017,1011,-2.639314125000e+05
1017,1017,5.278628250000e+05
1017,1023,-2.639314125000e+05
1018,1010,-7.640325000000e+13
1018,1012,4.244625000000e+13
1018,1016,-2.546775000000e+13
1018,1018,9.338175000000e+13
1018,1022,1.018710000000e+14
1018,1024,4.244625000000e+13
1019,1009,4.932167625000e+14
1019,1013,2.740093125000e+14
1019,1015,1.644055875000e+14
1019,1019,6.028204875000e+14
1019,1021,-6.576223500000e+14
1019,1025,2.740093125000e+14
1020,1014,-3.438750000000e+10
1020,1020,6.877500000000e+10
1020,1026,-3.438750000000e+10
1021,1015,-1.150839112500e+15
1021,1019,-6.576223500000e+14
1021,1021,2.301678225000e+15
1021,1025,1.644055875000e+14
1021,1027,-1.150839112500e+15
1021,1031,4.932167625000e+14
1022,1016,-1.782742500000e+14
1022,1018,1.018710000000e+14
1022,1022,3.565485000000e+14
1022,1024,-2.546775000000e+13
1022,1028,-1.782742500000e+14
1022,1030,-7.640325000000e+13
1023,1017,-2.639314125000e+05
1023,1023,5.278628250000e+05
1023,1029,-2.639314125000e+05
1024,1016,-7.640325000000e+13
1024,1018,4.244625000000e+13
1024,1022,-2.546775000000e+13
1024,1024,9.338175000000e+13
1024,1028,1.018710000000e+14
1024,1030,4.244625000000e+13
1025,1015,4.932167625000e+14
1025,1019,2.740093125000e+14
1025,1021,1.644055875000e+14
1025,1025,6.028204875000e+14
1025,1027,-6.576223500000e+14
1025,1031,2.740093125000e+14
1026,1020,-3.438750000000e+10
1026,1026,6.877500000000e+10
1026,1032,-3.438750000000e+10
1027,1021,-1.150839112500e+15
1027,1025,-6.576223500000e+14
1027,1027,2.301678225000e+15
1027,1031,1.644055875001e+14
1027,1033,-1.150839112500e+15
1027,1037,4.932167625000e+14
1028,1022,-1.782742500000e+14
1028,1024,1.018710000000e+14
1028,1028,3.565485000000e+14
1028,1030,-2.546775000001e+13
1028,1034,-1.782742500000e+14
1028,1036,-7.640325000001e+13
1029,1023,-2.639314125000e+05
1029,1029,5.278628250000e+05
1029,1035,-2.639314125000e+05
1030,1022,-7.640325000000e+13
1030,1024,4.244625000000e+13
1030,1028,-2.546775000001e+13
1030,1030,9.338175000000e+13
1030,1034,1.018710000000e+14
1030,1036,4.244625000000e+13
1031,1021,4.932167625000e+14
1031,1025,2.740093125000e+14
1031,1027,1.644055875001e+14
1031,1031,6.028204875000e+14
1031,1033,-6.576223500001e+14
1031,1037,2.740093125000e+14
1032,1026,-3.438750000000e+10
1032,1032,6.877500000000e+10
1032,1038,-3.438750000000e+10
1033,1027,-1.150839112500e+15
1033,1031,-6.576223500001e+14
1033,1033,2.301678225000e+15
1033,1037,1.644055875000e+14
1033,1039,-1.150839112500e+15
1033,1043,4.932167625000e+14
1034,1028,-1.782742500000e+14
1034,1030,1.018710000000e+14
1034,1034,3.565485000000e+14
1034,1036,-2.546774999999e+13
1034,1040,-1.782742500000e+14
1034,1042,-7.640325000000e+13
1035,1029,-2.639314125000e+05
1035,1035,5.278628250000e+05
1035,1041,-2.639314125000e+05
1036,1028,-7.640325000001e+13
1036,1030,4.244625000000e+13
1036,1034,-2.546774999999e+13
1036,1036,9.338175000000e+13
1036,1040,1.018710000000e+14
1036,1042,4.244625000000e+13
1037,1027,4.932167625000e+14
1037,1031,2.740093125000e+14
1037,1033,1.644055875000e+14
1037,1037,6.028204875000e+14
1037,1039,-6.576223500000e+14
1037,1043,2.740093125000e+14
1038,1032,-3.438750000000e+10
1038,1038,6.877500000000e+10
1038,1044,-3.438750000000e+10
1039,1033,-1.150839112500e+15
1039,1037,-6.576223500000e+14
1039,1039,2.301678225000e+15
1039,1043,1.644055875000e+14
1039,1045,-1.150839112500e+15
1039,1049,4.932167625000e+14
1040,1034,-1.782742500000e+14
1040,1036,1.018710000000e+14
1040,1040,3.565485000000e+14
1040,1042,-2.546775000000e+13
1040,1046,-1.782742500000e+14
1040,1048,-7.640325000000e+13
1041,1035,-2.639314125000e+05
1041,1041,5.278628250000e+05
1041,1047,-2.639314125000e+05
1042,1034,-7.640325000000e+13
1042,1036,4.244625000000e+13
1042,1040,-2.546775000000e+13
1042,1042,9.338175000000e+13
1042,1046,1.018710000000e+14
1042,1048,4.244625000000e+13
1043,1033,4.932167625000e+14
1043,1037,2.740093125000e+14
1043,1039,1.644055875000e+14
1043,1043,6.028204875000e+14
1043,1045,-6.576223500000e+14
1043,1049,2.740093125000e+14
1044,1038,-3.438750000000e+10
1044,1044,6.877500000000e+10
1044,1050,-3.438750000000e+10
1045,1039,-1.150839112500e+15
1045,1043,-6.576223500000e+14
1045,1045,2.301678225000e+15
1045,1049,1.644055875000e+14
1045,1051,-1.150839112500e+15
1045,1055,4.932167625000e+14
1046,1040,-1.782742500000e+14
1046,1042,1.018710000000e+14
1046,1046,3.565485000000e+14
1046,1048,-2.546775000000e+13
1046,1052,-1.782742500000e+14
1046,1054,-7.640325000000e+13
1047,1041,-2.639314125000e+05
1047,1047,5.278628250000e+05
1047,1053,-2.639314125000e+05
1048,1040,-7.640325000000e+13
1048,1042,4.244625000000e+13
1048,1046,-2.546775000000e+13
1048,1048,9.338175000000e+13
1048,1052,1.018710000000e+14
1048,1054,4.244625000000e+13
1049,1039,4.932167625000e+14
1049,1043,2.740093125000e+14
1049,1045,1.644055875000e+14
1049,1049,6.028204875000e+14
1049,1051,-6.576223500000e+14
1049,1055,2.740093125000e+14
1050,1044,-3.438750000000e+10
1050,1050,6.877500000000e+10
1050,1056,-3.438750000000e+10
1051,1045,-1.150839112500e+15
1051,1049,-6.576223500000e+14
1051,1051,2.301678225000e+15
1051,1055,1.644055875000e+14
1051,1057,-1.150839112500e+15
1051,1061,4.932167625000e+14
1052,1046,-1.782742500000e+14
1052,1048,1.018710000000e+14
1052,1052,3.565485000000e+14
1052,1054,-2.546775000000e+13
1052,1058,-1.782742500000e+14
1052,1060,-7.640325000000e+13
1053,1047,-2.639314125000e+05
1053,1053,5.278628250000e+05
1053,1059,-2.639314125000e+05
1054,1046,-7.640325000000e+13
1054,1048,4.244625000000e+13
1054,1052,-2.546775000000e+13
1054,1054,9.338175000000e+13
1054,1058,1.018710000000e+14
1054,1060,4.244625000000e+13
1055,1045,4.932167625000e+14
1055,1049,2.740093125000e+14
1055,1051,1.644055875000e+14
1055,1055,6.028204875000e+14
1055,1057,-6.576223500000e+14
1055,1061,2.740093125000e+14
1056,1050,-3.438750000000e+10
1056,1056,6.877500000000e+10
1056,1062,-3.438750000000e+10
1057,1051,-1.150839112500e+15
1057,1055,-6.576223500000e+14
1057,1057,2.301678225000e+15
1057,1061,1.644055875000e+14
1057,1063,-1.150839112500e+15
1057,1067,4.932167625000e+14
1058,1052,-1.782742500000e+14
1058,1054,1.018710000000e+14
1058,1058,3.565485000000e+14
1058,1060,-2.546775000000e+13
1058,1064,-1.782742500000e+14
1058,1066,-7.640325000000e+13
1059,1053,-2.639314125000e+05
1059,1059,5.278628250000e+05
1059,1065,-2.639314125000e+05
1060,1052,-7.640325000000e+13
1060,1054,4.244625000000e+13
1060,1058,-2.546775000000e+13
1060,1060,9.338175000000e+13
1060,1064,1.018710000000e+14
1060,1066,4.244625000000e+13
1061,1051,4.932167625000e+14
1061,1055,2.740093125000e+14
1061,1057,1.644055875000e+14
1061,1061,6.028204875000e+14
1061,1063,-6.576223500000e+14
1061,1067,2.740093125000e+14
1062,1056,-3.438750000000e+10
1062,1062,6.877500000000e+10
1062,1068,-3.438750000000e+10
1063,1057,-1.150839112500e+15
1063,1061,-6.576223500000e+14
1063,1063,2.301678225000e+15
1063,1067,1.644055875000e+14
1063,1069,-1.150839112500e+15
1063,1073,4.932167625000e+14
1064,1058,-1.782742500000e+14
1064,1060,1.018710000000e+14
1064,1064,3.565485000000e+14
1064,1066,-2.546775000000e+13
1064,1070,-1.782742500000e+14
1064,1072,-7.640325000000e+13
1065,1059,-2.639314125000e+05
1065,1065,5.278628250000e+05
1065,1071,-2.639314125000e+05
1066,1058,-7.640325000000e+13
1066,1060,4.244625000000e+13
1066,1064,-2.546775000000e+13
1066,1066,9.338175000000e+13
1066,1070,1.018710000000e+14
1066,1072,4.244625000000e+13
1067,1057,4.932167625000e+14
1067,1061,2.740093125000e+14
1067,1063,1.644055875000e+14
1067,1067,6.028204875000e+14
1067,1069,-6.576223500000e+14
1067,1073,2.740093125000e+14
1068,1062,-3.438750000000e+10
1068,1068,6.877500000000e+10
1068,1074,-3.438750000000e+10
1069,1063,-1.150839112500e+15
1069,1067,-6.576223500000e+14
1069,1069,2.301678225000e+15
1069,1073,1.644055875000e+14
1069,1075,-1.150839112500e+15
1069,1079,4.932167625000e+14
1070,1064,-1.782742500000e+14
1070,1066,1.018710000000e+14
1070,1070,3.565485000000e+14
1070,1072,-2.546775000000e+13
1070,1076,-1.782742500000e+14
1070,1078,-7.640325000000e+13
1071,1065,-2.639314125000e+05
1071,1071,5.278628250000e+05
1071,1077,-2.639314125000e+05
1072,1064,-7.640325000000e+13
1072,1066,4.244625000000e+13
1072,1070,-2.546775000000e+13
1072,1072,9.338175000000e+13
1072,1076,1.018710000000e+14
1072,1078,4.244625000000e+13
1073,1063,4.932167625000e+14
1073,1067,2.740093125000e+14
1073,1069,1.644055875000e+14
1073,1073,6.028204875000e+14
1073,1075,-6.576223500000e+14
1073,1079,2.740093125000e+14
1074,1068,-3.438750000000e+10
1074,1074,6.877500000000e+10
1074,1080,-3.438750000000e+10
1075,1069,-1.150839112500e+15
1075,1073,-6.576223500000e+14
1075,1075,2.301678225000e+15
1075,1079,1.644055875000e+14
1075,1081,-1.150839112500e+15
1075,1085,4.932167625000e+14
1076,1070,-1.782742500000e+14
1076,1072,1.018710000000e+14
1076,1076,3.565485000000e+14
1076,1078,-2.546775000000e+13
1076,1082,-1.782742500000e+14
1076,1084,-7.640325000000e+13
1077,1071,-2.639314125000e+05
1077,1077,5.278628250000e+05
1077,1083,-2.639314125000e+05
1078,1070,-7.640325000000e+13
1078,1072,4.244625000000e+13
1078,1076,-2.546775000000e+13
1078,1078,9.338175000000e+13
1078,1082,1.018710000000e+14
1078,1084,4.244625000000e+13
1079,1069,4.932167625000e+14
1079,1073,2.740093125000e+14
1079,1075,1.644055875000e+14
1079,1079,6.028204875000e+14
1079,1081,-6.576223500000e+14
1079,1085,2.740093125000e+14
1080,1074,-3.438750000000e+10
1080,1080,6.877500000000e+10
1080,1086,-3.438750000000e+10
1081,1075,-1.150839112500e+15
1081,1079,-6.576223500000e+14
1081,1081,2.301678225000e+15
1081,1085,1.644055875000e+14
1081,1087,-1.150839112500e+15
1081,1091,4.932167625000e+14
1082,1076,-1.782742500000e+14
1082,1078,1.018710000000e+14
1082,1082,3.565485000000e+14
1082,1084,-2.546775000000e+13
1082,1088,-1.782742500000e+14
1082,1090,-7.640325000000e+13
1083,1077,-2.639314125000e+05
1083,1083,5.278628250000e+05
1083,1089,-2.639314125000e+05
1084,1076,-7.640325000000e+13
1084,1078,4.244625000000e+13
1084,1082,-2.546775000000e+13
1084,1084,9.338175000000e+13
1084,1088,1.018710000000e+14
1084,1090,4.244625000000e+13
1085,1075,4.932167625000e+14
1085,1079,2.740093125000e+14
1085,1081,1.644055875000e+14
1085,1085,6.028204875000e+14
1085,1087,-6.576223500000e+14
1085,1091,2.740093125000e+14
1086,1080,-3.438750000000e+10
1086,1086,6.877500000000e+10
1086,1092,-3.438750000000e+10
1087,1081,-1.150839112500e+15
1087,1085,-6.576223500000e+14
1087,1087,2.301678225000e+15
1087,1091,1.644055875000e+14
1087,1093,-1.150839112500e+15
1087,1097,4.932167625000e+14
1088,1082,-1.782742500000e+14
1088,1084,1.018710000000e+14
1088,1088,3.565485000000e+14
